target,condition,metric,condition_mean,baseline,delta,ci_low,ci_high,p,d
hazard,prediction_k3_w05,invalid_actions,0.47,prediction_disabled_current,-0.01,-0.041037,0.021037,0.527711,-0.044654
hazard,prediction_k3_w05,final_energy,142.1389,prediction_disabled_current,-0.69715,-1.14067,-0.25363,0.002064,-0.217848
hazard,prediction_k3_w05,prediction_error,0.465443,prediction_disabled_current,-0.004005,-0.021792,0.013783,0.659015,-0.031203
hazard,prediction_k3_w05,transfer_uses,25.345,prediction_disabled_current,-0.09,-0.292868,0.112868,0.384556,-0.061485
hazard,prediction_k3_w05,transfer_strength,56.230104,prediction_disabled_current,-1.953925,-3.640422,-0.267429,0.023159,-0.16057
hazard,prediction_k3_w05,transfer_precision,0.96879,prediction_disabled_current,0.000468,-0.001587,0.002523,0.655345,0.031562
hazard,prediction_k3_w05,hazard_steps,0.47,prediction_disabled_current,-0.01,-0.041037,0.021037,0.527711,-0.044654
hazard,prediction_k5_w05,first_task_success_tick,11.04,prediction_disabled_current,0.34,0.039605,0.640395,0.026527,0.156866
hazard,prediction_k5_w05,task_completion_rate,0.555,prediction_disabled_current,-0.02,-0.043904,0.003904,0.101031,-0.115957
hazard,prediction_k5_w05,contradictions,0.47,prediction_disabled_current,-0.01,-0.041037,0.021037,0.527711,-0.044654
hazard,prediction_k5_w05,reward,4.0421,prediction_disabled_current,-0.11345,-0.279619,0.052719,0.180842,-0.094623
hazard,prediction_k5_w05,invalid_actions,0.47,prediction_disabled_current,-0.01,-0.041037,0.021037,0.527711,-0.044654
hazard,prediction_k5_w05,final_energy,142.1356,prediction_disabled_current,-0.70045,-1.143822,-0.257078,0.001959,-0.218952
hazard,prediction_k5_w05,prediction_error,0.464602,prediction_disabled_current,-0.004845,-0.022573,0.012883,0.592195,-0.037877
hazard,prediction_k5_w05,transfer_uses,25.375,prediction_disabled_current,-0.06,-0.254338,0.134338,0.545092,-0.042789
hazard,prediction_k5_w05,transfer_strength,56.264757,prediction_disabled_current,-1.919272,-3.605161,-0.233382,0.025659,-0.157779
hazard,prediction_k5_w05,transfer_precision,0.96879,prediction_disabled_current,0.000468,-0.001587,0.002523,0.655345,0.031562
hazard,prediction_k5_w05,hazard_steps,0.47,prediction_disabled_current,-0.01,-0.041037,0.021037,0.527711,-0.044654
hazard,prediction_k10_w05,first_task_success_tick,11.03,prediction_disabled_current,0.33,0.02178,0.63822,0.035861,0.148386
hazard,prediction_k10_w05,task_completion_rate,0.555,prediction_disabled_current,-0.02,-0.043904,0.003904,0.101031,-0.115957
hazard,prediction_k10_w05,contradictions,0.475,prediction_disabled_current,-0.005,-0.040416,0.030416,0.782004,-0.019566
hazard,prediction_k10_w05,reward,4.02955,prediction_disabled_current,-0.126,-0.291643,0.039643,0.135982,-0.105424
hazard,prediction_k10_w05,invalid_actions,0.475,prediction_disabled_current,-0.005,-0.040416,0.030416,0.782004,-0.019566
hazard,prediction_k10_w05,final_energy,142.14005,prediction_disabled_current,-0.696,-1.144566,-0.247434,0.002357,-0.215042
hazard,prediction_k10_w05,prediction_error,0.464097,prediction_disabled_current,-0.00535,-0.02376,0.01306,0.568964,-0.040275
hazard,prediction_k10_w05,transfer_uses,25.345,prediction_disabled_current,-0.09,-0.271789,0.091789,0.33187,-0.068614
hazard,prediction_k10_w05,transfer_strength,56.318416,prediction_disabled_current,-1.865613,-3.51265,-0.218577,0.026411,-0.156985
hazard,prediction_k10_w05,transfer_precision,0.968374,prediction_disabled_current,5.1e-05,-0.002303,0.002405,0.965939,0.00302
hazard,prediction_k10_w05,hazard_steps,0.475,prediction_disabled_current,-0.005,-0.040416,0.030416,0.782004,-0.019566
